"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x7eb0bc40da381416b5f27cce98bc83faa92af13d3821fca48cea40e4ca4ed171","67061320","1762296941","2025-11-04 22:55:41","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x0a59118f235780eea6f5efbbbf7fd19d11421e4d","144","$143.99","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xd0b0f682847aa1b1a89cb97d4f0e5e6bed7f122af390991658460ae99c944178","67061536","1762297103","2025-11-04 22:58:23","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xbdc5181ff2089ae68c5140c3ec07de721fae9224","25","$25.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x3a31dc9ab3f57776b2317da0009e9edf01a1550c5593d6ff4d659d6378c97da5","67061662","1762297197","2025-11-04 22:59:57","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xdc355719e72a8267ebd368d83848a0655dec9e98","11","$11.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xedb8714505b584c4b2ae66b19b35a5415842d6cd5402fae0886cdc665d9cb0fa","67061704","1762297229","2025-11-04 23:00:29","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x6ae142620bb11e3b8aa9e44d63542519e92e4ac9","5","$5.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x8e5ca83bacd07479cf74bcb5a4dec546383b8f94a273da0e3e7913d625d4446a","67061886","1762297365","2025-11-04 23:02:45","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xd578cae2d936dd6faea7d89f75026e07990fed96","100","$99.99","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xc84ea188406e43a0931c70b5eba9550a4af57d3e481c37d6d394b6f14b0b8a00","67061934","1762297401","2025-11-04 23:03:21","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x77e272b4745d233de870fb96db68ea3c5b603ae7","71.5","$71.50","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xd7670d271ed2b6f38bc99fecb34126a851964b8cc173ec8cf1ccff703e1f71e8","67062750","1762298013","2025-11-04 23:13:33","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xf29793ffe0dd3155377925b4e10fc112d61b2322","8.3","$8.30","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xb53bccd4128efbf9e6963b600e7c88451eda1478ee8b0061e9160c31ef6baa58","67062865","1762298099","2025-11-04 23:14:59","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x76088c954c178508310d1a11790153b0fcb0be85","100","$99.99","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x3e548d5f32070389404a135703aa0cce98a6cb1752a1ec07af14f5110a0579e7","67063158","1762298319","2025-11-04 23:18:39","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xce4e86582c338b4ef3c9c77b0a5897363e93d6de","10","$10.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x1fedd8ec5d7493ad94174755496f9a0f0e5e7289dd70c6488973fc917e7064eb","67063262","1762298397","2025-11-04 23:19:57","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xf29793ffe0dd3155377925b4e10fc112d61b2322","53.5","$53.50","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x84d1a4f085244cd0e8b6db546391b59da2bd980ad9ead61e4695f1c1d049c7f6","67063553","1762298616","2025-11-04 23:23:36","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xea848f9e011b6ef7c07e587f7eb3fcf50476a964","34","$34.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x053a80cb81f1aa631d0b39b1a8ba55869c4f3a3d684f1e05596d1cd2647871f7","67063571","1762298629","2025-11-04 23:23:49","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x76087a1c893a4d7384c7c35c7f1f562b4b97be85","100","N/A","0xccd84cbe8c8b8643832e7aa4429efba70eea2ae9","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0x8d743bca9d6d1fab3488954ae547969c4c77c8ae7c9bd77132d1eab4a38081e5","67064186","1762299090","2025-11-04 23:31:30","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x76087a1c893a4d7384c7c35c7f1f562b4b97be85","0","$0.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xf7be366037ab6c94b81a2eb0263ae89f90059c11d9bd63192ed792117613c76d","67064304","1762299179","2025-11-04 23:32:59","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x0e9591d78d87c73bcb74d35538111e0bde01efdd","37.5","$37.50","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x496a01ade2c6b8ec76a5b44ca9137bb3a95556c3394d3b4bda12cdd0529c0393","67064926","1762299645","2025-11-04 23:40:45","0x161ba15a5f335c9f06bb5bbb0a9ce14076fbb645","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","30.99","$30.99","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xebc923ed961a2037771f4ea3d01212529efa9077b98047a7e30b9d094a9559f2","67065590","1762300143","2025-11-04 23:49:03","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xf29793ffe0dd3155377925b4e10fc112d61b2322","32","$32.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xc9f31fca3a319e48ac58eec9ac6937b8ac8694e9a5fc6d293bdc4488bf13d778","67065787","1762300291","2025-11-04 23:51:31","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x82a5312ac00fda564e853d5dd3c8f808294bff1d","31","$31.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x4d3b4450c7acd6a8e299f6aaaefe79fe0395bfeb7e5407dca53920ab2e0e385c","67066841","1762301082","2025-11-05 00:04:42","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x76088c954c178508310d1a11790153b0fcb0be85","100","$100.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x1f2e4619a9ba6e6f8b3d8db518e3d4ee56f07cbaad967f50ca2c4a4e17a271bc","67068445","1762302285","2025-11-05 00:24:45","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xa0db8f448347d9108ae4c5c82a6d9e5283a7fefa","9.2","$9.20","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xb66ad83febb0f53e0b9d7cf2fab3891ec10e62465bdf70f99f9f35a9eba6f26e","67069163","1762302823","2025-11-05 00:33:43","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x2397dd67f84564494ad937a41a89081feb5163f6","60","$60.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xe38d75c31a587d9019d247cb012f310f6443f44cf75934fd7ade19b5d5d830cd","67069409","1762303008","2025-11-05 00:36:48","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x0c88957737e69d9e8454916b08943501e9d048e6","1","$1.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x5783591f6218f293488eafa4aace1500fc794e818ef743b1ff1d44e824310b66","67077086","1762308766","2025-11-05 02:12:46","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x4ca89ada8dc7c312584f2bf60e2ed4e2ffc726f9","4","$4.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xae83a49ba61053ae2321bd1e2ec4906e8c8c8c1532b966b46401fa6cb19a3a82","67077451","1762309040","2025-11-05 02:17:20","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xdc355719e72a8267ebd368d83848a0655dec9e98","11","$11.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x1b99ef4904598296890fbc5b4f7be358dd089bd423ae4c5770bdfdc851c07a8c","67077596","1762309148","2025-11-05 02:19:08","0x8888888884667cabd848a700b0507c84a546126a","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","8,888","N/A","0xd2965427f7f0480eaf4f324468b63cb8dc470a96","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0xd900bf420d6bbe5366b28ce456d056436fe508d3bc209ac2156b01777a3e13af","67081288","1762311918","2025-11-05 03:05:18","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xa322fe46c2e2f0dd37c246da1da74addd583fd7f","250","$249.99","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x76f92ba16601c9920b042824d8b23e90b3ab6ed21290d5f264f672b243370a86","67084167","1762314077","2025-11-05 03:41:17","0x9bb6a22da110c6c9bab745bcaf0ee142ee83af37","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","99.99","$99.99","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xa3d039dc92a99498f652af1aa299cc4b87b4b86155f1c1c4d9bb5e8efe54e6e5","67096207","1762323108","2025-11-05 06:11:48","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x0b81857d47d3e90cbfce2799a2553a003ba0733e","20","$20.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x4dd54d5baafa15837d97d8ec0256859a8a4f5454b7d34303f88af7148a33b15c","67100424","1762326272","2025-11-05 07:04:32","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xc55675b8562c2c6a2c140a309eeafc7eedb57037","14.6","$14.60","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xaf407bbab7a0ddd56c769ac9253eec513e58aee0842b4fb533f7a8baa1f9b52e","67100520","1762326344","2025-11-05 07:05:44","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x0b81857d47d3e90cbfce2799a2553a003ba0733e","30","$30.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x2c2b48c882255b8194bd5cb7890deb3f00b8453f7dd7a646664057c860cc43cc","67101691","1762327222","2025-11-05 07:20:22","0x7354abb551e41bbd9fb32e2e79f44631349119b8","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","99.99","$99.99","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x36086bebb98a722a018ed16a2e0e389af4d47a1e91474b4ff1b3249c8df8c148","67103321","1762328444","2025-11-05 07:40:44","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x0b81857d47d3e90cbfce2799a2553a003ba0733e","13","$13.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xad9e546476c36e96a080468f71910a6e8629c9c677b9d83ef35de0eb41c348c6","67105122","1762329796","2025-11-05 08:03:16","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x0b81857d47d3e90cbfce2799a2553a003ba0733e","6","$6.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xcafee9f57a3f4bc60cb76f696aeda763516a4c24a6e0b997e7d0831f837282f6","67105233","1762329879","2025-11-05 08:04:39","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x074e2f9cc49d95fa0c29279f73b788c14d6692f5","10","$10.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xec30134dbc29056bd2bbca4322593c6081ba19508daa77e3896b84366fe521d3","67105973","1762330434","2025-11-05 08:13:54","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x074e2bc6c52ef60f2db51f7ac6d66e501b3092f5","10","N/A","0xff4bd2937cd5f9e17cb8f4cc74adc630dd43b549","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0x1d9b234ec07ff7d12b3c495243c30feaf159ae7d1140930f552ce655b289e844","67107373","1762331484","2025-11-05 08:31:24","0xfac05552584a783d0a533f42251b424c7ec66cff","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","1,327","$1,326.97","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xa16ee50b9e3b1f6aced7ac9c0da02bf8fee7063a4392a2ceffc5ed3bcccfc196","67108072","1762332009","2025-11-05 08:40:09","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x306aceaef10fe6f89c0011f1f4d7bb4dc7915b18","2,000","$1,999.95","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xb33f0eddadaa1421f5c7cece62adeaef0d62aa01994181a33cc7c5c94d6732fe","67108141","1762332060","2025-11-05 08:41:00","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xf29793ffe0dd3155377925b4e10fc112d61b2322","500","$499.99","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xe573211f22b18caedcf21f6331a02870bd89e4ef42718992cb203260e3daa975","67108197","1762332102","2025-11-05 08:41:42","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x306aceaef10fe6f89c0011f1f4d7bb4dc7915b18","1,000","$999.98","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x33ddbc0018458b56c315366361780eaabea5407d200ea9e7e5f579f75a636fef","67108218","1762332118","2025-11-05 08:41:58","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x074e2bc6c52ef60f2db51f7ac6d66e501b3092f5","10","N/A","0xff4bd2937cd5f9e17cb8f4cc74adc630dd43b549","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0xc8d4896d128c64495e82d1f75181daf9fdef41846b4c84ff10c76cbb389a8f93","67108274","1762332160","2025-11-05 08:42:40","0x92a8ee960a0a1826a93d4d550c347cee7034f4a7","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","2,000","$1,999.95","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x16dc04c9e18b99b8a527d21b8fa35da31df9f4a9d50fc9470823abc7940db564","67108326","1762332199","2025-11-05 08:43:19","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x76087a1c893a4d7384c7c35c7f1f562b4b97be85","0","$0.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x2727c86defb89beb97c2f04dd02da10213b85a05787d7b00b27c577a6d1417dc","67108383","1762332242","2025-11-05 08:44:02","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x306aceaef10fe6f89c0011f1f4d7bb4dc7915b18","2,000","$1,999.95","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xb23b72bcbe6ea4c838198950ad9e5c7b5b561865d0a74c387055a9d60369ba21","67108848","1762332591","2025-11-05 08:49:51","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x306a2334ef400c9b464d8181dd558fb1ea705b18","2,000","N/A","0xff4bd2937cd5f9e17cb8f4cc74adc630dd43b549","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0xfba83c334063a5f169dae20e8850d8e45c76273abe9282faa40d0a1f77390c4f","67109342","1762332961","2025-11-05 08:56:01","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x306a2334ef400c9b464d8181dd558fb1ea705b18","0","$0.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x87d8d049c5a77b93691173651b49647a3247e80bdca0995d37a5823d5afe7168","67111608","1762334661","2025-11-05 09:24:21","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x5caf8e4936cc87aacb45d29cac36fb884ec7160c","21","$21.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x0aa756bf81170957e2e520c23dcdd3e772e8aef9c978e8c6878f979b9bdbc487","67111809","1762334811","2025-11-05 09:26:51","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xadd6ae5335c89cfafe6179e59873720486382455","15","$15.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xc43361095a45ff3bb80a1a7025a8341c8ffa1eb0c3ce5ff3cae79b112ec2c251","67113291","1762335924","2025-11-05 09:45:24","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xd6bdc0e4af610f9340d78a7ac40c0c3376ca37fe","100","$100.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x942f4ece709d11eefc9ae00adacafd2fb1f2774b6ee96fa32d16d8a6a3d5a14e","67114596","1762336902","2025-11-05 10:01:42","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x81fc6bc65ebc58e1955da87642de51717f3d45df","20","$20.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xabcecc2669002de95a535f332d470ecfe9d4d0adda7092882eab31b5ad1463fd","67115166","1762337330","2025-11-05 10:08:50","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x1b8b1695d15cb84860e903237724946ff1052e28","5","$5.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x6486077b55131c81e2d9b99fed3a6cec3113f74f1d683bc242fbec10d543c63a","67120110","1762341039","2025-11-05 11:10:39","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xf29793ffe0dd3155377925b4e10fc112d61b2322","300","$299.99","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xbf34dc77995f65bd87374a24d5d37153f76e36d6e1f7aa38fe53d40362c33080","67120206","1762341111","2025-11-05 11:11:51","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x1b60174e92fef7a2b8359dff1aea48bed73e7402","8.3","$8.30","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xfc8eee139817861afd05acd8e0f91112e106d4bbfecf1857f4da7acc7c506d22","67121050","1762341744","2025-11-05 11:22:24","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x7edeeb0ba1482f8ca520e217105c64ff964caf8b","21.3","$21.30","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x7e98db60cf50294554ea66fcc837220fd0efd4dba3525c5765b752b537b3d246","67122847","1762343092","2025-11-05 11:44:52","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x95ac30ae9a7ecad50e5a672c15f5f42e32692e87","11","$11.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xc7130386f4f1035ffd232fcefaa2112aab42fe07cb0f6377017b75e72258f40e","67124429","1762344279","2025-11-05 12:04:39","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x8a84f4ae3720dd0017718bb5ca2f56aa863cdf6f","5","$5.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x24dbcc2f2fd0f1b8bd65a7f956a7747304d694b7dbfeaa66f407f060fa2e863e","67127018","1762346222","2025-11-05 12:37:02","0xeb2d2f1b8c558a40207669291fda468e50c8a0bb","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","1,500.99","$1,500.95","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x7cc9fa3132e89bd66a2638024421bab46662c9b38984bb1de5cbb729b5907c5d","67127093","1762346278","2025-11-05 12:37:58","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xd6bdc0e4af610f9340d78a7ac40c0c3376ca37fe","100","$100.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x8529f78434f3fd921d81adab5619b23186f688d5893223398347ef682474a117","67127788","1762346800","2025-11-05 12:46:40","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xa02f430655c00c81ba8333694a8e00ab8ba6306f","9.5","$9.50","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xd2259fef5c9d56ab8f60a266a0c0e0e142ad725767ac69f1c130350832f88b37","67127812","1762346818","2025-11-05 12:46:58","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xd6bdd0341e50441090fbadd1ecdc3d3d0c4e27fe","100","N/A","0x60765c22e9c49ab392a12803ed4b89c1c33e8cf9","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0xd2259fef5c9d56ab8f60a266a0c0e0e142ad725767ac69f1c130350832f88b37","67127812","1762346818","2025-11-05 12:46:58","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x306a2334ef400c9b464d8181dd558fb1ea705b18","2,000","N/A","0x60765c22e9c49ab392a12803ed4b89c1c33e8cf9","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0x884b54b8748b4c25f3ca87c6935a0ac76f3fdef812bfa8c4ccc6fa7a4d9f0927","67127921","1762346899","2025-11-05 12:48:19","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x306a2334ef400c9b464d8181dd558fb1ea705b18","0","$0.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x69b192d4b186ff94f7067dac762c6b72514e7790ef4a6edbfd18043c8d9d0b05","67128154","1762347074","2025-11-05 12:51:14","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x8950b83d64683412f7e0f9d37c0840640a65ff3d","35.7","$35.70","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x5d226fdb9f2e5263875bdbc588c565a95936d600bf1b458d0ad874f857f6b2f2","67129024","1762347728","2025-11-05 13:02:08","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xd7111771c50a04ead56d528d5aa7961534938205","12","$12.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xcf6f410e74b0e5fae91e77e57177669c2088d7d43507766f1e678105ed30b8f0","67129837","1762348337","2025-11-05 13:12:17","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xe4bb6fd9751a0b2270bf14b9836eca5b5f53db3e","10.2","$10.20","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xc32b6046446229896015222d51aa424a62ab7d198ceb10a07aed90b540bf284b","67131016","1762349222","2025-11-05 13:27:02","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x8859163a3a7154193c5c9ab95acf5d459eb71215","10","$10.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x0782e6d71fa5f58753d1bf2cc73f3fdd953e29b3bb8c818223c6a16651cd5e5f","67131428","1762349531","2025-11-05 13:32:11","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x26cbf74245a6c8844d1c73fbb11f2f5abc188d7f","100","$100.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x22904e7e47abb782f98ee38776432c4303cfc36e94d13e103532397554a70f4e","67131650","1762349698","2025-11-05 13:34:58","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x7650f9cc08f23abe79157ca3ad6686863f14cd29","25","$25.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x870b1d4a9079301b0a34301137061add45c2f37c1e7d67d1d4b4c610f687bed7","67131725","1762349755","2025-11-05 13:35:55","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xdcd60ce138eea052615dc0207fc2ab8b8a297365","8","$8.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xb09b0c72c4c36412b35d0c3f25f91cda8b880ecb338223e1593b6e7c02790372","67131747","1762349771","2025-11-05 13:36:11","0xeb2d2f1b8c558a40207669291fda468e50c8a0bb","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","199.99","$199.99","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xb6247b298b5d1b702bd1e06bd7c22572635d5110ae0f5142b2b8cc23bc96b321","67131784","1762349799","2025-11-05 13:36:39","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x885941e4da71cef4c79bdd7ba881e35b67c91215","10","N/A","0x60765c22e9c49ab392a12803ed4b89c1c33e8cf9","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0x39f07559ba92d7967d975cbaaebdb72b5cebcac376c7e084b65d8d74e2dc656d","67132011","1762349969","2025-11-05 13:39:29","0x1ffd29b6cf52187b0d109caa9a2091a21b8f52d7","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","7,692.3","$7,692.12","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xb08f4321c82bed76c9a6a6f51a2d6a61c28c78d610ee069c9063d074981ae2f1","67132170","1762350088","2025-11-05 13:41:28","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x26cbc9f091f30f628ea58f4b88b92ff102268d7f","100","N/A","0x60765c22e9c49ab392a12803ed4b89c1c33e8cf9","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0x3b31b66c0188e406b4b8464c1e41c78cded5fdad81001343d3cab91fe8d9bd80","67132287","1762350176","2025-11-05 13:42:56","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xbadd9d445d37728fa504fc52f4b49ae21005fae3","66","$66.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x0f51b2532624e5245c3b69467cf5964af22542e76c9a16e10201b6e9ecd632b0","67132371","1762350239","2025-11-05 13:43:59","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xe61c9b56126558ca88ebe374556b1dcc1f85697d","204","$204.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xf7381b68a2faabc4784ef9cc9b81290663cbfe87b5b48c83ec179ea4ee1a5825","67132454","1762350301","2025-11-05 13:45:01","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x1ffd29b6cf52187b0d109caa9a2091a21b8f52d7","2,564","$2,563.94","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x063215417cd751bab3557cb2dbd370cd5c6b92f6c776ab4d76c2f5b01f995f63","67132591","1762350404","2025-11-05 13:46:44","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xb3e82e2174fffbb8053243d6af6693573ad99e05","201","$201.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
